"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPSSHJOKSCDEFOCD00804371";2023;3;1;5;1;41;"N";8;341;3;2;02/10/2012;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";341;0;0;"0";"0";"0";"";"0";"0";341;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"2";"2";"3";"";"2";"4";24000;"1";"1";"1";"";"1";"1";418
"TQSMNORWTHJMKTCDEFOCD00804372";2023;3;1;1;1;41;"N";8;339;1;1;01/01/1900;51;2;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;2;9409;2;0;0;0;0;6;0;"10312";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;100000;0;0;0;0;0;0;0;0;0;0;0;100000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQSMNORWTHJMKTCDEFOCD00804372";2023;3;1;3;1;41;"N";8;339;3;2;20/03/2006;17;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";339;0;0;"0";"0";"0";"";"0";"0";339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQSMNORWTHJMKTCDEFOCD00804372";2023;3;1;2;1;41;"N";8;339;2;2;01/01/1900;51;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";339;0;0;"0";"0";"0";"";"0";"0";339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSQQHMMKUCDEIMBF00813017";2023;3;1;1;1;43;"N";36;143;1;2;24/04/1992;31;1;4;1;2;0;3;1;"";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;0;"0";"0";"0";"";"0";"0";143;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"4";"4";"";"4";"5";50000;"2";"2";"2";"";"2";"2";168
"TQRMNOSQQHMMKUCDEIMBF00813017";2023;3;1;2;1;43;"N";36;143;2;1;16/03/1994;29;1;4;1;2;0;5;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4904;2;0;0;0;0;1;0;"34123";4;0;0;0;1;3;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"";"8";"8";188;0;200000;"7";"7";"7";"";"7";"7";190;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"4";"4";"";"4";"5";50000;"2";"2";"2";"";"2";"2";168
"TQRMNOSQQHMMKUCDEIMBF00813017";2023;3;1;3;1;43;"N";36;143;3;2;14/05/2011;12;5;4;1;1;1;3;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;0;"0";"0";"0";"";"0";"0";143;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"4";"4";"";"4";"5";50000;"2";"2";"2";"";"2";"2";168
"TQRMNOSQQHMMKUCDEIMBF00813017";2023;3;1;4;1;43;"N";36;143;3;2;07/11/2007;15;5;4;1;1;1;5;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;0;"0";"0";"0";"";"0";"0";143;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"4";"4";"";"4";"5";50000;"2";"2";"2";"";"2";"2";168
"TQRMNORPXHLOKQCDEIMBF00808105";2023;3;1;1;1;43;"N";36;111;1;1;15/05/1988;35;1;4;1;2;0;5;1;"";4;"202";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;3;0;"72113";8;0;0;0;1;3;1;1;7;4;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"";"8";"8";138;0;200000;"7";"7";"7";"";"7";"7";141;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;"5";"6";"5";"";"6";"6";53600;"2";"2";"2";"";"3";"2";115
"TQRMNORPXHLOKQCDEIMBF00808105";2023;3;1;2;1;43;"N";36;111;2;2;25/12/1990;32;1;4;1;2;0;3;1;"";4;"202";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";111;0;68000;"2";"2";"2";"";"3";"2";111;0;0;0;68000;0;0;0;0;0;0;0;0;68000;268000;"5";"6";"5";"";"6";"6";53600;"2";"2";"2";"";"3";"2";115
