CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORSVHLMKRCDEHIBB00896088;2025;4;1;1;1;40;N;22;228;1;1;29/11/1979;46;1;1;1;2;0;7;1;;3;82;3;14;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;30;2;0;2;2;3;2;8600;2;0;0;0;0;10;0;40311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800000;10;10;10;;10;10;235;2500000;5300000;10;10;10;;10;10;237;0;0;0;0;0;0;0;0;0;8800000;10;10;10;;10;10;2933333,33;10;10;10;;10;10;233;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSVHLMKRCDEHIBB00896088;2025;4;1;2;1;40;N;22;228;2;2;30/09/1979;46;1;1;1;2;0;7;1;;1;;3;14;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;30;2;0;2;2;3;2;8600;2;0;0;0;0;10;0;40331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2000000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;10;10;;10;10;238;1500000;3500000;10;10;10;;10;10;240;0;0;0;0;0;0;0;0;0;8800000;10;10;10;;10;10;2933333,33;10;10;10;;10;10;233;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSVHLMKRCDEHIBB00896088;2025;4;1;3;0;40;N;22;228;3;1;26/01/2017;8;5;1;1;1;2;2;2;3;3;14;3;14;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;228;0;0;0;0;0;;0;0;228;0;0;0;0;0;0;0;0;0;8800000;10;10;10;;10;10;2933333,33;10;10;10;;10;10;233;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSWHLMKRCDEHIBB00893062;2025;4;1;1;1;40;N;22;113;1;1;28/01/1970;55;2;2;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;30;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;30133;11;0;0;0;3;2;2;1;7;5;1;0;700000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;6;;5;6;113;1500000;2200000;10;10;10;;10;10;115;0;0;0;0;0;0;0;0;0;4400000;10;10;10;;10;10;1100000;9;9;9;;9;9;114;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;10;9;10
TQRMNORSWHLMKRCDEHIBB00893062;2025;4;1;2;1;40;N;22;113;2;2;10/10/1973;52;2;2;1;2;0;7;1;;3;90;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;24;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;30133;11;0;0;0;3;2;2;2;7;5;1;0;700000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;6;;5;6;115;1500000;2200000;10;10;10;;10;10;117;0;0;0;0;0;0;0;0;0;4400000;10;10;10;;10;10;1100000;9;9;9;;9;9;114;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;10;9;10
TQRMNORSWHLMKRCDEHIBB00893062;2025;4;1;3;1;40;N;22;113;3;1;13/09/2007;18;5;2;1;1;2;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;113;0;0;0;0;0;;0;0;113;0;0;0;0;0;0;0;0;0;4400000;10;10;10;;10;10;1100000;9;9;9;;9;9;114;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;10;9;10
TQRMNORSWHLMKRCDEHIBB00893062;2025;4;1;4;1;40;N;22;113;3;1;21/08/2010;15;5;2;1;1;2;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;113;0;0;0;0;0;;0;0;113;0;0;0;0;0;0;0;0;0;4400000;10;10;10;;10;10;1100000;9;9;9;;9;9;114;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;10;9;10
TQRMNORSXHLMKRCDEHIBB00894949;2025;4;1;1;1;40;N;22;173;1;1;27/03/1958;67;1;1;1;2;0;4;2;4;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;173;0;410000;3;4;4;;4;4;173;0;0;0;0;0;0;0;0;410000;820000;3;3;3;;3;3;410000;4;4;5;;4;5;197;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;6
TQRMNORSXHLMKRCDEHIBB00894949;2025;4;1;2;1;40;N;22;173;2;2;29/04/1958;67;1;1;1;2;0;4;2;4;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;173;0;410000;3;4;4;;4;4;175;0;0;0;0;0;0;0;0;410000;820000;3;3;3;;3;3;410000;4;4;5;;4;5;197;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340000;0;0;0;0;0;0;70000;0;0;5;6;;5;5;7
TQRMNOSUTHLMKRCDEHIBB00892695;2025;4;1;1;1;40;N;22;147;1;2;26/05/1984;41;1;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;7;;6;8;155;0;900000;6;7;8;;7;8;153;0;0;0;0;0;0;0;0;0;2100000;8;8;8;;8;8;525000;5;5;6;;6;7;154;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
