"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNORURHLLKUCDEOJAH00893620";2026;1;1;2;1;44;"N";93;141;2;2;"25/01/1982";44;2;1;1;2;0;6;1;;2;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;3001;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORURHLLKUCDEOJAH00893620";2026;1;1;1;1;44;"N";93;141;1;1;"05/07/1979";46;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORURHLLKUCDEOJAH00893620";2026;1;1;3;1;44;"N";93;141;3;2;"31/03/2013";12;5;1;1;1;1;4;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORURHLLKUCDEOJAH00893620";2026;1;1;4;1;44;"N";93;141;3;2;"23/04/2015";10;5;1;1;1;1;2;2;5;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTUQHJOLOCDEHLEH00875560";2026;1;1;3;1;40;"N";25;193;3;2;"01/01/1900";19;5;1;1;1;1;7;2;1;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;193;0;0;0;0;0;;0;0;193;0;0;0;0;0;0;0;0;0;1620000;6;6;6;;6;8;540000;5;5;6;;5;7;217;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;6;6;8
"TQRMNOQUPHLOLPCDEHLEH00893322";2026;1;1;1;1;40;"N";25;118;1;2;"01/01/1900";56;5;1;1;2;0;7;2;1;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;10332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;3;4;5;;4;6;122;0;720000;5;5;6;;5;7;126;0;0;0;0;0;0;0;0;0;720000;2;2;2;;2;2;360000;3;3;4;;3;4;126;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;4;4;5
"TQRMNOQUPHLOLPCDEHLEH00893322";2026;1;1;2;1;40;"N";25;118;3;2;"01/01/1900";16;5;1;1;1;1;4;2;4;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;118;0;0;0;0;0;;0;0;118;0;0;0;0;0;0;0;0;0;720000;2;2;2;;2;2;360000;3;3;4;;3;4;126;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;4;4;5
"TQRMNORWXHLMKQCDEOJAH00905652";2026;1;1;1;1;44;"N";93;83;1;2;"11/05/1957";68;5;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;83;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPTVHJMKTCDEOJAH00875741";2026;1;1;1;1;44;"N";93;56;1;1;"06/01/1974";52;3;1;1;2;0;4;1;;2;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;1;1;7;4;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORVRHJKKMCDEHLEH00875561";2026;1;1;1;1;40;"N";25;277;1;2;"01/01/1900";48;3;2;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;150000;1;1;1;;1;1;319;0;150000;1;1;1;;1;1;358;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
